iter	RMSE
0	84970.03935
1	82388.06314
2	80040.50348
3	77831.21569
4	75626.0386
5	73712.54076
6	71713.74655
7	69995.22163
8	68214.75316
9	66523.66177
10	64857.81666
11	63422.1423
12	62012.7429
13	60683.19418
14	59467.48292
15	58172.06703
16	56997.27613
17	55980.66604
18	54943.218
19	53793.28583
20	52867.1883
21	51884.89868
22	50903.64237
23	50002.5186
24	49157.51609
25	48394.36371
26	47711.3141
27	46870.57516
28	46059.39244
29	45343.1897
30	44716.95991
31	44087.63275
32	43454.09423
33	42805.40553
34	42335.29721
35	41681.28842
36	41049.54361
37	40600.70463
38	40134.65378
39	39625.91276
40	39217.6155
41	38828.11163
42	38416.57043
43	37890.59362
44	37464.69921
45	37155.71721
46	36811.90705
47	36463.0689
48	36132.63484
49	35938.4938
50	35825.00661
51	35536.25671
52	35142.20153
53	34818.36812
54	34558.20744
55	34329.07352
56	34050.21259
57	33778.91748
58	33553.86865
59	33391.13919
60	33154.4124
61	32880.67623
62	32652.5674
63	32462.82434
64	32371.36596
65	32170.80527
66	31982.43595
67	31792.7446
68	31638.24044
69	31544.42251
70	31373.23294
71	31243.16027
72	31099.17582
73	30970.03856
74	30899.7074
75	30751.72337
76	30678.89845
77	30601.07753
78	30510.24463
79	30340.77522
80	30167.90775
81	30052.75775
82	29952.26104
83	29886.22928
84	29805.75627
85	29728.27995
86	29679.32858
87	29585.13237
88	29444.69815
89	29380.72542
90	29279.4497
91	29170.51848
92	29123.27273
93	29036.60328
94	28947.40739
95	28886.01598
96	28805.65689
97	28741.25899
98	28677.46367
99	28636.76858
100	28579.6271
101	28516.97587
102	28473.22665
103	28424.08752
104	28387.61593
105	28335.14742
106	28305.56078
107	28272.05179
108	28253.96924
109	28156.01053
110	28084.0829
111	28048.5281
112	28010.48186
113	27996.6585
114	27948.25152
115	27910.2523
116	27856.27769
117	27837.19379
118	27815.51404
119	27790.87543
120	27772.86221
121	27726.42262
122	27695.92165
123	27664.66038
124	27620.90581
125	27612.52869
126	27566.67831
127	27562.06793
128	27556.66606
129	27535.21435
130	27499.17377
131	27485.70585
132	27433.4402
133	27373.36053
134	27316.68762
135	27291.06191
136	27228.45391
137	27158.45775
138	27132.83647
139	27111.58557
140	27095.12798
141	27059.40004
142	27050.79563
143	27024.2791
144	26984.84578
145	26953.06296
146	26949.24178
147	26927.7576
148	26883.89158
149	26848.91293
150	26824.35454
151	26792.40035
152	26787.13001
153	26780.40772
154	26750.14062
155	26744.32663
156	26742.09928
157	26754.65904
158	26753.33876
159	26748.45592
160	26749.76349
161	26743.07422
162	26704.0514
163	26678.28704
164	26676.14734
165	26642.26366
166	26636.42072
167	26596.59207
168	26585.29107
169	26555.4983
170	26513.37389
171	26517.03034
172	26507.34635
173	26494.36012
174	26488.77769
175	26486.4462
176	26461.3738
177	26442.44099
178	26443.26377
179	26417.92839
180	26406.28446
181	26358.79907
182	26341.47526
183	26320.53347
184	26311.21334
185	26285.28863
186	26267.34356
187	26277.75033
188	26270.3594
189	26271.44829
190	26237.44483
191	26226.41603
192	26241.58679
193	26227.09292
194	26236.05018
195	26231.78032
196	26221.24399
197	26201.86347
198	26202.63061
199	26186.97805
200	26166.15807
201	26172.33312
202	26160.79656
203	26112.38991
204	26107.17449
205	26103.30794
206	26087.31856
207	26063.79584
208	26058.36053
209	26046.14167
210	26046.79948
211	26045.76989
212	26046.37526
213	26039.88856
214	26030.02952
215	26005.7173
216	25993.29418
217	25977.53153
218	25986.63632
219	25973.69021
220	25970.99585
221	25957.21242
222	25919.71349
223	25918.50415
224	25885.44527
225	25868.84851
226	25853.50522
227	25843.6167
228	25849.31251
229	25837.74079
230	25821.73561
231	25819.59927
232	25801.37246
233	25776.92824
234	25770.83431
235	25766.04383
236	25748.39832
237	25728.43771
238	25703.0379
239	25717.66992
240	25722.44682
241	25725.66757
242	25726.80221
243	25723.5296
244	25734.50335
245	25735.60881
246	25746.1433
247	25746.97345
248	25744.05681
249	25756.35073
250	25756.7639
251	25770.22984
252	25775.25453
253	25776.85695
254	25769.35529
255	25760.43573
256	25755.19453
257	25756.14263
258	25758.83046
259	25743.49811
260	25744.18428
261	25738.8798
262	25735.62397
263	25710.99253
264	25703.8592
265	25692.60681
266	25681.31977
267	25676.63765
268	25668.68391
269	25658.70742
270	25649.65234
271	25610.77757
272	25605.59803
273	25610.11739
274	25607.15749
275	25599.92969
276	25599.93347
277	25611.00776
278	25609.39121
279	25608.65624
280	25616.9657
281	25608.9195
282	25606.32584
283	25619.53262
284	25586.709
285	25582.47283
286	25580.34662
287	25588.06894
288	25589.87589
289	25585.47315
290	25586.50429
291	25581.23694
292	25581.47459
293	25562.41577
294	25556.03158
295	25552.82235
296	25540.9633
297	25545.83418
298	25540.61967
299	25519.03182
300	25518.36515
301	25505.82459
302	25508.16647
303	25497.41601
304	25487.98772
305	25488.60844
306	25489.45377
307	25509.31405
308	25494.41536
309	25493.48582
310	25493.20378
311	25472.87739
312	25474.60024
313	25477.53892
314	25471.79219
315	25465.15822
316	25461.42173
317	25451.74897
318	25452.54786
319	25451.87275
320	25445.04131
321	25449.62194
322	25461.98164
323	25459.08893
324	25450.42538
325	25455.81029
326	25458.33292
327	25456.3636
328	25454.32482
329	25458.13244
330	25456.90082
331	25458.36984
332	25460.70403
333	25461.84846
334	25463.90086
335	25459.59757
336	25458.45513
337	25456.26504
338	25448.52211
339	25441.93434
340	25437.06276
341	25434.98008
342	25431.82315
343	25439.90545
344	25436.85851
345	25436.55193
346	25434.42417
347	25404.92324
348	25408.61417
349	25413.60723
350	25414.20311
351	25408.82724
352	25415.89282
353	25415.2173
354	25410.98403
355	25412.90911
356	25419.65624
357	25417.75583
358	25402.77467
359	25399.82973
360	25398.15928
361	25391.814
362	25394.43889
363	25394.22833
364	25397.1977
365	25392.7058
366	25393.18804
367	25385.7083
368	25382.19027
369	25381.00366
370	25392.4773
371	25387.241
372	25386.63326
373	25382.92117
374	25384.04249
